,content_domain
0,"{'crossmark_restriction': False, 'domain': []}"
1,"{'crossmark_restriction': False, 'domain': []}"
2,"{'crossmark_restriction': False, 'domain': []}"
3,"{'crossmark_restriction': False, 'domain': []}"
4,"{'crossmark_restriction': False, 'domain': []}"
5,"{'crossmark_restriction': False, 'domain': []}"
6,"{'crossmark_restriction': False, 'domain': []}"
7,"{'crossmark_restriction': False, 'domain': []}"
8,"{'crossmark_restriction': False, 'domain': []}"
9,"{'crossmark_restriction': False, 'domain': []}"
10,"{'crossmark_restriction': False, 'domain': []}"
11,"{'crossmark_restriction': False, 'domain': []}"
12,"{'crossmark_restriction': False, 'domain': []}"
13,"{'crossmark_restriction': False, 'domain': []}"
14,"{'crossmark_restriction': False, 'domain': []}"
15,"{'crossmark_restriction': False, 'domain': []}"
16,"{'crossmark_restriction': False, 'domain': []}"
17,"{'crossmark_restriction': False, 'domain': []}"
18,"{'crossmark_restriction': False, 'domain': []}"
19,"{'crossmark_restriction': False, 'domain': []}"
20,"{'crossmark_restriction': False, 'domain': []}"
21,"{'crossmark_restriction': False, 'domain': []}"
22,"{'crossmark_restriction': False, 'domain': []}"
23,"{'crossmark_restriction': False, 'domain': []}"
24,"{'crossmark_restriction': True, 'domain': ['iucr.org', 'wiley.com']}"
25,"{'crossmark_restriction': False, 'domain': []}"
26,"{'crossmark_restriction': False, 'domain': []}"
27,"{'crossmark_restriction': False, 'domain': []}"
28,"{'crossmark_restriction': False, 'domain': []}"
29,"{'crossmark_restriction': False, 'domain': []}"
30,"{'crossmark_restriction': False, 'domain': []}"
31,"{'crossmark_restriction': False, 'domain': []}"
32,"{'crossmark_restriction': False, 'domain': []}"
33,"{'crossmark_restriction': False, 'domain': []}"
34,"{'crossmark_restriction': False, 'domain': []}"
35,"{'crossmark_restriction': False, 'domain': []}"
36,"{'crossmark_restriction': False, 'domain': []}"
37,"{'crossmark_restriction': False, 'domain': []}"
38,"{'crossmark_restriction': False, 'domain': []}"
39,"{'crossmark_restriction': False, 'domain': []}"
40,"{'crossmark_restriction': False, 'domain': []}"
41,"{'crossmark_restriction': False, 'domain': []}"
42,"{'crossmark_restriction': False, 'domain': []}"
43,"{'crossmark_restriction': False, 'domain': []}"
44,"{'crossmark_restriction': False, 'domain': []}"
45,"{'crossmark_restriction': False, 'domain': []}"
46,"{'crossmark_restriction': False, 'domain': []}"
47,"{'crossmark_restriction': False, 'domain': []}"
48,"{'crossmark_restriction': False, 'domain': []}"
49,"{'crossmark_restriction': False, 'domain': []}"
50,"{'crossmark_restriction': False, 'domain': []}"
51,"{'crossmark_restriction': False, 'domain': []}"
52,"{'crossmark_restriction': False, 'domain': []}"
53,"{'crossmark_restriction': False, 'domain': []}"
54,"{'crossmark_restriction': False, 'domain': []}"
55,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
56,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
57,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
58,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
59,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
60,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
61,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
62,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
63,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
64,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
65,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
66,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
67,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
68,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
69,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
70,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
71,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
72,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
73,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
74,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
75,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
76,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
