,eid
0,2-s2.0-84898850601
1,2-s2.0-79151484137
2,2-s2.0-84863197997
3,2-s2.0-84880796200
4,2-s2.0-84892904121
5,2-s2.0-84897012937
6,2-s2.0-84910132130
7,2-s2.0-84926616272
8,2-s2.0-84928659643
9,2-s2.0-84928966488
10,2-s2.0-84929000700
11,2-s2.0-84929224783
12,2-s2.0-84936878978
13,2-s2.0-84940399059
14,2-s2.0-84941312777
15,2-s2.0-84945332833
16,2-s2.0-84945921153
17,2-s2.0-73349098455
18,2-s2.0-77957316215
19,2-s2.0-81855172045
20,2-s2.0-84875676993
21,2-s2.0-84888862982
22,2-s2.0-84938151040
23,2-s2.0-84884213063
24,2-s2.0-56849099293
25,2-s2.0-33645976160
26,2-s2.0-34249933001
27,2-s2.0-34547652372
28,2-s2.0-55749113349
29,2-s2.0-58049209774
30,2-s2.0-60849092241
31,2-s2.0-64649096552
32,2-s2.0-65649088310
33,2-s2.0-69949159770
34,2-s2.0-70349766839
35,2-s2.0-77957795407
36,2-s2.0-78650732120
37,2-s2.0-77953872813
38,2-s2.0-78049528128
39,2-s2.0-78650709278
40,2-s2.0-79953205533
41,2-s2.0-79958132042
42,2-s2.0-79958107652
43,2-s2.0-79959494634
44,2-s2.0-84863183189
45,2-s2.0-84862830181
46,2-s2.0-84858163312
47,2-s2.0-84859406259
48,2-s2.0-84861810380
49,2-s2.0-84861842207
50,2-s2.0-84868196730
51,2-s2.0-84868197726
52,2-s2.0-84873734195
53,2-s2.0-84876152517
54,2-s2.0-84877759109
55,2-s2.0-84884283515
56,2-s2.0-84884289578
57,2-s2.0-84886296263
58,2-s2.0-84892368820
59,2-s2.0-84899041162
60,2-s2.0-84899662545
61,2-s2.0-84899776994
62,2-s2.0-84900946067
63,2-s2.0-84901858758
64,2-s2.0-84902901529
65,2-s2.0-84902932392
66,2-s2.0-84904218610
67,2-s2.0-84913529654
68,2-s2.0-84919498629
69,2-s2.0-84921979118
70,2-s2.0-84921941707
71,2-s2.0-84929071724
72,2-s2.0-84930937578
73,2-s2.0-84938197489
74,2-s2.0-84937927713
75,2-s2.0-84938934346
76,2-s2.0-84941359691
77,2-s2.0-84940484883
78,2-s2.0-84941963415
79,2-s2.0-77951513800
80,2-s2.0-84885769844
81,2-s2.0-84887914011
82,2-s2.0-83755197803
83,2-s2.0-84862820201
84,2-s2.0-84863688215
85,2-s2.0-84863659329
86,2-s2.0-84867320186
87,2-s2.0-84867308926
88,2-s2.0-84876527163
89,2-s2.0-84876731971
90,2-s2.0-84878627203
91,2-s2.0-84885237177
92,2-s2.0-84885210710
93,2-s2.0-84885219221
94,2-s2.0-84908150236
95,2-s2.0-84907894818
96,2-s2.0-84929846992
97,2-s2.0-84936892312
98,2-s2.0-84941190771
99,2-s2.0-20444499406
100,2-s2.0-84877278847
101,2-s2.0-84909944259
102,2-s2.0-19944429425
103,2-s2.0-27744527459
104,2-s2.0-53849092390
105,2-s2.0-55349125359
106,2-s2.0-68249125385
107,2-s2.0-70449091911
108,2-s2.0-76149116196
109,2-s2.0-77649229943
110,2-s2.0-78650373760
111,2-s2.0-78650702071
112,2-s2.0-84863692490
