,publisher
0,American Chemical Society (ACS)
1,American Chemical Society (ACS)
2,American Chemical Society (ACS)
3,American Chemical Society (ACS)
4,American Chemical Society (ACS)
5,American Chemical Society (ACS)
6,American Chemical Society (ACS)
7,American Chemical Society (ACS)
8,American Chemical Society (ACS)
9,American Chemical Society (ACS)
10,American Chemical Society (ACS)
11,American Chemical Society (ACS)
12,American Chemical Society (ACS)
13,American Chemical Society (ACS)
14,American Chemical Society (ACS)
15,American Chemical Society (ACS)
16,American Chemical Society (ACS)
17,American Chemical Society (ACS)
18,American Chemical Society (ACS)
19,American Chemical Society (ACS)
20,American Chemical Society (ACS)
21,American Chemical Society (ACS)
22,American Chemical Society (ACS)
23,American Chemical Society (ACS)
24,International Union of Crystallography (IUCr)
25,Elsevier BV
26,Elsevier BV
27,Elsevier BV
28,Elsevier BV
29,Elsevier BV
30,Elsevier BV
31,Elsevier BV
32,Elsevier BV
33,Elsevier BV
34,Elsevier BV
35,Elsevier BV
36,Elsevier BV
37,Elsevier BV
38,Elsevier BV
39,Elsevier BV
40,Elsevier BV
41,Elsevier BV
42,Elsevier BV
43,Elsevier BV
44,Elsevier BV
45,Elsevier BV
46,Elsevier BV
47,Elsevier BV
48,Elsevier BV
49,Elsevier BV
50,Elsevier BV
51,Elsevier BV
52,Elsevier BV
53,Elsevier BV
54,Elsevier BV
55,Elsevier BV
56,Elsevier BV
57,Elsevier BV
58,Elsevier BV
59,Elsevier BV
60,Elsevier BV
61,Elsevier BV
62,Elsevier BV
63,Elsevier BV
64,Elsevier BV
65,Elsevier BV
66,Elsevier BV
67,Elsevier BV
68,Elsevier BV
69,Elsevier BV
70,Elsevier BV
71,Elsevier BV
72,Elsevier BV
73,Elsevier BV
74,Elsevier BV
75,Elsevier BV
76,Elsevier BV
77,Elsevier BV
78,Elsevier BV
79,Springer Nature
80,"Institute of Physics, Polish Academy of Sciences"
81,"Institute of Physics, Polish Academy of Sciences"
82,Wiley-Blackwell
83,Wiley-Blackwell
84,Wiley-Blackwell
85,Wiley-Blackwell
86,Wiley-Blackwell
87,Wiley-Blackwell
88,Wiley-Blackwell
89,Wiley-Blackwell
90,Wiley-Blackwell
91,Wiley-Blackwell
92,Wiley-Blackwell
93,Wiley-Blackwell
94,Wiley-Blackwell
95,Wiley-Blackwell
96,Wiley-Blackwell
97,Wiley-Blackwell
98,Wiley-Blackwell
99,Wiley-Blackwell
100,Wiley-Blackwell
101,Wiley-Blackwell
102,Wiley-Blackwell
103,Wiley-Blackwell
104,Wiley-Blackwell
105,Wiley-Blackwell
106,Wiley-Blackwell
107,Wiley-Blackwell
108,Wiley-Blackwell
109,Wiley-Blackwell
110,Wiley-Blackwell
111,Wiley-Blackwell
112,Wiley-Blackwell
113,Wiley-Blackwell
114,Wiley-Blackwell
115,Wiley-Blackwell
116,Wiley-Blackwell
117,Wiley-Blackwell
118,Wiley-Blackwell
119,Wiley-Blackwell
120,Wiley-Blackwell
121,Wiley-Blackwell
122,Wiley-Blackwell
123,Wiley-Blackwell
124,Wiley-Blackwell
125,Wiley-Blackwell
126,Wiley-Blackwell
127,Wiley-Blackwell
128,Wiley-Blackwell
129,Wiley-Blackwell
130,Wiley-Blackwell
131,Wiley-Blackwell
132,Wiley-Blackwell
133,Wiley-Blackwell
134,Wiley-Blackwell
135,Wiley-Blackwell
136,Wiley-Blackwell
137,Wiley-Blackwell
138,Wiley-Blackwell
139,Wiley-Blackwell
140,Wiley-Blackwell
141,Wiley-Blackwell
142,Wiley-Blackwell
143,Wiley-Blackwell
144,Wiley-Blackwell
145,Trans Tech Publications
146,Springer Nature
147,Elsevier BV
148,American Scientific Publishers
149,Informa UK Limited
150,Informa UK Limited
151,Informa UK Limited
152,Informa UK Limited
153,Hindawi Limited
154,Informa UK Limited
155,Wiley-Blackwell
156,AIP Publishing
157,AIP Publishing
158,AIP Publishing
159,AIP Publishing
160,AIP Publishing
161,AIP Publishing
162,AIP Publishing
163,AIP Publishing
164,AIP Publishing
165,American Association of Physics Teachers (AAPT)
166,Wiley-Blackwell
167,Wiley-Blackwell
168,Wiley-Blackwell
169,Wiley-Blackwell
170,Wiley-Blackwell
171,Wiley-Blackwell
172,Lavoisier
173,Annual Reviews
174,Annual Reviews
175,AIP Publishing
176,AIP Publishing
177,AIP Publishing
178,AIP Publishing
179,AIP Publishing
180,AIP Publishing
181,Elsevier BV
182,Elsevier BV
183,Elsevier BV
184,Elsevier BV
185,Elsevier BV
186,Elsevier BV
187,Elsevier BV
188,Elsevier BV
189,Elsevier BV
190,Elsevier BV
191,Springer Nature
192,Springer Nature
193,Springer Nature
194,Springer Nature
195,Springer Nature
196,Springer Nature
197,Springer Nature
198,Springer Nature
199,Springer Nature
