,relation
0,{}
1,{}
2,{}
3,{}
4,{}
5,{}
6,{}
7,{}
8,{}
9,{}
10,{}
11,{}
12,{}
13,{}
14,{}
15,{}
16,{}
17,{}
18,{}
19,{}
20,{}
21,{}
22,{}
23,{}
24,{}
25,{}
26,{}
27,{}
28,{}
29,{}
30,{}
31,{}
32,{}
33,{}
34,{}
35,{}
36,{}
37,{}
38,{}
39,{}
40,{}
41,{}
42,{}
43,{}
44,{}
45,{}
46,{}
47,{}
48,{}
49,{}
50,{}
51,{}
52,{}
53,{}
54,{}
55,{}
56,{}
57,{}
58,{}
59,{}
60,{}
61,{}
62,{}
63,{}
64,{}
65,{}
66,{}
67,{}
68,{}
69,{}
70,{}
71,{}
72,{}
73,{}
74,{}
75,{}
76,{}
77,{}
78,{}
79,{'cites': []}
80,{}
81,{}
82,{'cites': []}
83,{'cites': []}
84,{'cites': []}
85,{'cites': []}
86,{'cites': []}
87,{'cites': []}
88,{'cites': []}
89,{'cites': []}
90,{'cites': []}
91,{'cites': []}
92,{'cites': []}
93,{'cites': []}
94,{'cites': []}
95,{'cites': []}
96,{'cites': []}
97,{'cites': []}
98,{'cites': []}
99,{'cites': []}
100,{'cites': []}
101,{'cites': []}
102,{'cites': []}
103,{'cites': []}
104,{'cites': []}
105,{'cites': []}
106,{'cites': []}
107,{'cites': []}
108,{'cites': []}
109,{'cites': []}
110,{'cites': []}
111,{'cites': []}
112,{'cites': []}
113,{'cites': []}
114,{'cites': []}
115,{'cites': []}
116,{'cites': []}
117,{'cites': []}
118,{'cites': []}
119,{'cites': []}
120,{'cites': []}
121,{'cites': []}
122,{'cites': []}
123,{'cites': []}
124,{'cites': []}
125,{'cites': []}
126,{'cites': []}
127,{'cites': []}
128,{'cites': []}
129,{'cites': []}
130,{'cites': []}
131,{'cites': []}
132,{'cites': []}
133,{'cites': []}
134,{'cites': []}
135,{'cites': []}
136,{'cites': []}
137,{'cites': []}
138,{'cites': []}
139,{'cites': []}
140,{'cites': []}
141,{'cites': []}
142,{'cites': []}
143,{'cites': []}
144,{'cites': []}
145,{}
146,{}
147,{}
148,{}
149,{'cites': []}
150,{'cites': []}
151,{'cites': []}
152,{'cites': []}
153,{'cites': []}
154,{'cites': []}
155,{'cites': []}
156,{'cites': []}
157,{'cites': []}
158,{'cites': []}
159,{'cites': []}
160,{'cites': []}
161,{'cites': []}
162,{'cites': []}
163,{'cites': []}
164,{'cites': []}
165,{}
166,{'cites': []}
167,{'cites': []}
168,{'cites': []}
169,{'cites': []}
170,{'cites': []}
171,{'cites': []}
172,{}
173,{}
174,{}
175,{'cites': []}
176,{'cites': []}
177,{'cites': []}
178,{'cites': []}
179,{'cites': []}
180,{'cites': []}
181,{}
182,{}
183,{}
184,{}
185,{}
186,{}
187,{}
188,{}
189,{}
190,{}
191,{'cites': []}
192,{'cites': []}
