,sid
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,38
37,39
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,48
47,49
48,50
49,51
50,52
51,53
52,54
53,55
54,56
55,57
56,58
57,59
58,60
59,61
60,62
61,63
62,64
63,65
64,66
65,67
66,68
67,69
68,70
69,71
70,72
71,73
72,74
73,75
74,76
75,77
76,78
77,79
78,80
79,81
80,83
81,84
82,105
83,106
84,107
85,108
86,109
87,110
88,111
89,112
90,113
91,114
92,115
93,116
94,117
95,118
96,119
97,120
98,121
99,122
100,123
101,124
102,125
103,126
104,127
105,128
106,129
107,130
108,131
109,132
110,133
111,134
112,135
113,136
114,137
115,138
116,139
117,140
118,141
119,142
120,143
121,144
122,145
123,146
124,147
125,148
126,149
127,150
128,151
129,152
130,153
131,154
132,155
133,156
134,157
135,158
136,159
137,160
138,161
139,162
140,163
141,164
142,165
143,166
144,167
145,168
146,169
147,170
148,171
149,172
150,173
151,174
152,175
153,176
154,177
155,178
156,180
157,181
158,182
159,183
160,184
161,185
162,186
163,187
164,188
165,190
166,192
167,193
168,194
169,195
170,196
171,197
172,198
173,199
174,200
175,201
176,202
177,203
178,204
179,205
180,206
181,208
182,209
183,210
184,211
185,212
186,213
187,214
188,215
189,216
190,217
191,220
192,221
193,222
194,223
195,224
196,225
197,226
198,227
199,228
200,229
201,230
202,231
203,232
204,233
205,234
206,235
207,236
208,239
209,240
210,241
211,242
212,243
213,244
214,245
215,246
216,247
217,248
218,249
219,250
220,251
221,252
222,253
223,255
224,256
225,261
226,262
227,263
228,264
229,265
230,266
231,267
232,268
233,269
234,270
235,271
236,272
237,273
238,274
239,275
240,276
241,277
242,278
243,279
244,280
245,281
246,282
247,283
248,284
249,285
250,286
251,287
252,288
253,289
254,290
255,291
256,292
257,293
258,294
259,295
260,296
261,297
262,298
263,299
264,300
265,301
266,302
267,303
268,304
269,305
270,306
271,307
272,308
273,309
274,310
275,311
276,312
277,313
278,314
279,315
280,316
281,317
282,318
283,319
284,320
285,321
286,322
287,323
288,324
289,325
290,326
291,327
292,328
293,329
294,330
295,331
296,332
297,333
298,334
299,335
300,336
301,337
302,338
303,339
304,340
305,341
306,342
307,343
308,344
309,345
310,346
311,347
312,348
313,349
314,350
315,351
316,352
317,353
318,354
319,355
320,356
321,357
322,358
323,359
324,360
325,361
326,362
327,363
328,364
329,365
330,366
331,367
332,368
333,369
334,370
335,371
336,372
337,373
338,374
339,375
340,376
341,377
342,378
343,379
344,380
345,381
346,382
347,383
348,384
349,385
350,386
351,387
352,388
353,389
354,390
355,391
356,392
357,393
358,394
359,395
360,396
361,397
362,398
363,399
364,400
365,401
366,402
367,403
368,404
369,405
370,406
371,407
372,408
373,409
374,410
375,411
376,412
377,413
378,414
379,415
380,416
381,417
382,418
383,419
384,420
385,421
386,422
387,423
388,424
389,425
390,432
391,433
392,434
393,435
394,436
395,437
396,438
397,439
398,440
399,441
400,442
401,443
402,444
403,445
404,446
405,451
406,454
407,455
408,456
409,457
410,463
411,464
412,465
413,466
414,467
415,468
416,469
417,470
418,471
419,473
420,475
421,476
422,477
423,490
424,491
425,492
426,493
427,494
428,495
429,496
430,497
431,498
432,499
433,500
434,501
435,503
436,504
437,505
438,506
439,507
440,508
441,509
442,510
443,511
444,512
445,513
446,514
447,515
448,516
449,517
450,518
451,519
452,520
453,521
454,522
455,523
456,524
457,525
458,526
459,527
460,528
461,529
462,530
463,531
464,532
465,533
466,534
467,535
468,536
469,537
470,539
471,540
472,541
473,543
474,544
475,545
476,546
477,547
478,548
479,549
480,550
481,551
482,553
483,554
484,555
485,556
486,557
487,558
488,559
489,560
490,561
491,562
492,563
493,564
494,567
495,568
496,569
497,570
498,571
499,572
500,573
501,574
502,575
503,576
504,577
505,578
506,579
507,580
508,581
509,582
510,583
511,584
512,585
513,586
514,587
515,588
516,589
517,590
518,591
519,592
520,593
521,594
522,595
523,596
524,597
525,598
526,599
527,600
528,601
529,602
530,603
531,604
532,605
533,606
534,607
535,608
536,609
537,610
538,611
539,612
540,613
541,614
542,615
543,616
544,617
545,618
546,619
547,620
548,621
549,622
550,623
551,624
552,625
553,626
554,627
555,628
556,629
557,630
558,631
559,632
560,633
561,634
562,635
563,636
564,637
565,638
566,639
567,640
568,641
569,642
570,643
571,644
572,645
573,646
574,650
575,655
576,660
577,661
578,662
579,663
580,664
581,665
582,666
583,667
584,668
585,669
586,670
587,671
588,672
589,673
590,674
591,675
592,676
593,677
594,678
595,679
596,680
597,681
598,682
599,683
600,684
601,685
602,686
603,687
604,688
605,689
606,690
607,692
608,693
609,694
610,695
611,696
612,697
613,698
614,699
615,700
616,701
617,702
618,703
619,704
620,705
621,706
622,707
623,708
624,709
625,710
626,711
627,712
628,713
629,715
630,716
631,718
632,719
633,720
634,721
635,723
636,724
637,725
638,726
639,727
640,728
641,729
642,730
643,731
644,732
645,733
646,734
647,735
648,736
649,737
650,738
651,739
652,740
653,741
654,742
655,743
656,744
657,745
658,746
659,747
660,748
661,749
662,750
663,751
664,752
665,755
666,756
667,757
668,758
669,759
670,760
671,761
672,762
673,763
674,764
675,765
676,766
677,767
678,768
679,769
680,770
681,771
682,772
683,773
684,774
685,775
686,776
687,777
688,778
689,779
690,780
691,781
692,782
693,783
694,784
695,785
696,786
697,787
698,788
699,789
700,790
701,791
702,792
703,793
704,794
705,800
706,807
707,811
708,812
709,813
710,814
711,815
712,816
713,817
714,818
715,819
716,820
717,821
718,822
719,823
720,824
721,825
722,826
723,827
724,828
725,829
726,830
727,831
728,832
729,833
730,835
731,836
732,837
733,840
734,841
735,842
736,843
737,844
738,845
739,846
740,847
741,848
742,849
743,850
744,851
745,852
746,853
747,854
748,855
749,856
750,857
751,858
752,859
753,860
754,861
755,862
756,863
757,864
758,865
759,866
760,867
761,868
762,869
763,870
764,871
765,872
766,873
767,874
768,876
769,877
770,878
771,879
772,880
773,881
774,882
775,883
776,884
777,885
778,887
779,888
780,889
781,890
782,891
783,892
784,893
785,894
786,895
787,896
788,897
789,898
790,899
791,900
792,901
793,902
794,903
795,905
796,907
797,908
798,909
799,910
800,911
801,912
802,914
803,915
804,916
805,917
806,918
807,919
808,920
809,921
810,922
811,924
812,925
813,926
814,927
815,928
816,931
817,932
818,933
819,934
820,935
821,936
822,937
823,938
824,939
825,940
826,941
827,942
828,943
829,944
830,951
831,952
832,953
833,954
834,955
835,963
836,964
837,965
838,966
839,967
840,968
841,969
842,970
843,971
844,972
845,973
846,974
847,975
848,976
849,977
850,978
851,979
852,980
853,981
854,1018
855,1019
856,1020
857,1021
858,1022
859,1031
860,1032
861,1033
862,1034
863,1035
864,1036
865,1037
866,1038
867,1039
868,1040
869,1041
870,1042
871,1043
872,1044
873,1045
874,1046
875,1047
876,1048
877,1049
878,1050
879,1051
880,1052
881,1053
882,1054
883,1055
884,1056
885,1057
886,1058
887,1081
888,1082
889,1119
890,1120
891,1121
892,1123
893,1124
894,1128
895,1140
896,1141
897,1142
898,1143
899,1144
900,1145
901,1146
902,1147
903,1148
904,1149
905,1150
906,1151
907,1152
908,1153
909,1154
910,1155
911,1156
912,1157
913,1160
914,1163
915,1169
916,1170
917,1171
918,1172
919,1173
920,1174
921,1175
922,1176
923,1177
924,1178
925,1179
926,1180
927,1181
928,1182
929,1183
930,1184
931,1185
932,1186
933,1187
934,1188
935,1189
936,1190
937,1191
938,1200
939,1201
940,1202
941,1203
