,update_policy
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,http://dx.doi.org/10.1107/cm_01
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,http://dx.doi.org/10.1016/elsevier_cm_policy
56,http://dx.doi.org/10.1016/elsevier_cm_policy
57,http://dx.doi.org/10.1016/elsevier_cm_policy
58,http://dx.doi.org/10.1016/elsevier_cm_policy
59,http://dx.doi.org/10.1016/elsevier_cm_policy
60,http://dx.doi.org/10.1016/elsevier_cm_policy
61,http://dx.doi.org/10.1016/elsevier_cm_policy
62,http://dx.doi.org/10.1016/elsevier_cm_policy
63,http://dx.doi.org/10.1016/elsevier_cm_policy
64,http://dx.doi.org/10.1016/elsevier_cm_policy
65,http://dx.doi.org/10.1016/elsevier_cm_policy
66,http://dx.doi.org/10.1016/elsevier_cm_policy
67,http://dx.doi.org/10.1016/elsevier_cm_policy
68,http://dx.doi.org/10.1016/elsevier_cm_policy
69,http://dx.doi.org/10.1016/elsevier_cm_policy
70,http://dx.doi.org/10.1016/elsevier_cm_policy
71,http://dx.doi.org/10.1016/elsevier_cm_policy
72,http://dx.doi.org/10.1016/elsevier_cm_policy
73,http://dx.doi.org/10.1016/elsevier_cm_policy
74,http://dx.doi.org/10.1016/elsevier_cm_policy
75,http://dx.doi.org/10.1016/elsevier_cm_policy
76,http://dx.doi.org/10.1016/elsevier_cm_policy
77,http://dx.doi.org/10.1016/elsevier_cm_policy
78,http://dx.doi.org/10.1016/elsevier_cm_policy
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,http://dx.doi.org/10.1080/tandf_crossmark_01
153,
154,
155,
156,
157,
158,http://dx.doi.org/10.1063/aip-crossmark-policy-page
159,http://dx.doi.org/10.1063/aip-crossmark-policy-page
160,http://dx.doi.org/10.1063/aip-crossmark-policy-page
161,http://dx.doi.org/10.1063/aip-crossmark-policy-page
162,http://dx.doi.org/10.1063/aip-crossmark-policy-page
163,http://dx.doi.org/10.1063/aip-crossmark-policy-page
164,http://dx.doi.org/10.1063/aip-crossmark-policy-page
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,http://dx.doi.org/10.1063/aip-crossmark-policy-page
176,http://dx.doi.org/10.1063/aip-crossmark-policy-page
